PLAYER,POS,AVG
Christian McCaffrey,RB,1
Dalvin Cook,RB,2
Derrick Henry,RB,3
Alvin Kamara,RB,4
Saquon Barkley,RB,5
Jonathan Taylor,RB,6.7
Ezekiel Elliott,RB,7
Nick Chubb,RB,7.3
Tyreek Hill,WR,9.7
Travis Kelce,TE,10.7
Aaron Jones,RB,11.3
Davante Adams,WR,12.3
Stefon Diggs,WR,12.7
Austin Ekeler,RB,14
DeAndre Hopkins,WR,17
Antonio Gibson,RB,17
D.K. Metcalf,WR,19.7
Patrick Mahomes II,QB,20
Najee Harris,RB,20
Joe Mixon,RB,20
Calvin Ridley,WR,22.3
A.J. Brown,WR,23.3
Justin Jefferson,WR,23.7
George Kittle,TE,25.3
J.K. Dobbins,RB,25.7
Clyde Edwards-Helaire,RB,26
Darren Waller,TE,27.3
Josh Jacobs,RB,29.3
Michael Thomas,WR,29.7
D'Andre Swift,RB,31
Miles Sanders,RB,31.7
Keenan Allen,WR,31.7
Josh Allen,QB,33.7
Terry McLaurin,WR,34.3
Chris Carson,RB,35.3
David Montgomery,RB,35.3
Allen Robinson II,WR,36
Mike Evans,WR,39
Julio Jones,WR,40
Kyler Murray,QB,43
CeeDee Lamb,WR,43.7
Chris Godwin,WR,43.7
Amari Cooper,WR,44.3
Myles Gaskin,RB,45
James Robinson,RB,46.3
Adam Thielen,WR,46.7
Robert Woods,WR,48
Lamar Jackson,QB,48.7
Kareem Hunt,RB,49
Mark Andrews,TE,51.3
Dak Prescott,QB,51.3
Cooper Kupp,WR,55.7
T.J. Hockenson,TE,56
Tyler Lockett,WR,57.3
Diontae Johnson,WR,57.3
D.J. Moore,WR,58
Kenny Golladay,WR,59.7
Russell Wilson,QB,60.3
Chase Edmonds,RB,60.7
Justin Herbert,QB,61
Mike Davis,RB,61.7
Raheem Mostert,RB,64.3
Melvin Gordon III,RB,65.3
Kyle Pitts,TE,66
Aaron Rodgers,QB,66
Odell Beckham Jr.,WR,67.7
Ronald Jones II,RB,68
Travis Etienne,RB,70
Javonte Williams,RB,70.3
Brandon Aiyuk,WR,71.7
Chase Claypool,WR,73
