Player,POS,AVG,Rank
Christian McCaffrey,RB,1,1
Dalvin Cook,RB,2,2
Derrick Henry,RB,3,3
Alvin Kamara,RB,4,4
Saquon Barkley,RB,5,5
Jonathan Taylor,RB,6.7,6
Ezekiel Elliott,RB,7,7
Nick Chubb,RB,7.3,8
Tyreek Hill,WR,9.7,9
Travis Kelce,TE,10.7,10
Aaron Jones,RB,11.3,11
Davante Adams,WR,12.3,12
Stefon Diggs,WR,12.7,13
Austin Ekeler,RB,14,14
DeAndre Hopkins,WR,17,15
Antonio Gibson,RB,17,16
D.K. Metcalf,WR,19.7,17
Patrick Mahomes II,QB,20,18
Najee Harris,RB,20,19
Joe Mixon,RB,20,20
Calvin Ridley,WR,22.3,21
A.J. Brown,WR,23.3,22
Justin Jefferson,WR,23.7,23
George Kittle,TE,25.3,24
J.K. Dobbins,RB,25.7,25
Clyde Edwards-Helaire,RB,26,26
Darren Waller,TE,27.3,27
Josh Jacobs,RB,29.3,28
Michael Thomas,WR,29.7,29
D'Andre Swift,RB,31,30
Miles Sanders,RB,31.7,31
Keenan Allen,WR,31.7,32
Josh Allen,QB,33.7,33
Terry McLaurin,WR,34.3,34
Chris Carson,RB,35.3,35
David Montgomery,RB,35.3,36
Allen Robinson II,WR,36,37
Mike Evans,WR,39,38
Julio Jones,WR,40,39
Kyler Murray,QB,43,40
CeeDee Lamb,WR,43.7,41
Chris Godwin,WR,43.7,42
Amari Cooper,WR,44.3,43
Myles Gaskin,RB,45,44
James Robinson,RB,46.3,45
Adam Thielen,WR,46.7,46
Robert Woods,WR,48,47
Lamar Jackson,QB,48.7,48
Kareem Hunt,RB,49,49
Mark Andrews,TE,51.3,50
Dak Prescott,QB,51.3,51
Cooper Kupp,WR,55.7,52
T.J. Hockenson,TE,56,53
Tyler Lockett,WR,57.3,54
Diontae Johnson,WR,57.3,55
D.J. Moore,WR,58,56
Kenny Golladay,WR,59.7,57
Russell Wilson,QB,60.3,58
Chase Edmonds,RB,60.7,59
Justin Herbert,QB,61,60
Mike Davis,RB,61.7,61
Raheem Mostert,RB,64.3,62
Melvin Gordon III,RB,65.3,63
Kyle Pitts,TE,66,64
Aaron Rodgers,QB,66,65
Odell Beckham Jr.,WR,67.7,66
Ronald Jones II,RB,68,67
Travis Etienne,RB,70,68
Javonte Williams,RB,70.3,69
Brandon Aiyuk,WR,71.7,70
Chase Claypool,WR,73,71
Tee Higgins,WR,76.3,72
Tom Brady,QB,76.7,73
Leonard Fournette,RB,77.3,74
Noah Fant,TE,78.3,75
Jalen Hurts,QB,80.7,76
Damien Harris,RB,80.7,77
JuJu Smith-Schuster,WR,83.3,78
David Johnson,RB,84,79
D.J. Chark Jr.,WR,84.7,80
Ja'Marr Chase,WR,85,81
Courtland Sutton,WR,87.3,82
Dallas Goedert,TE,88.7,83
Deebo Samuel,WR,89,84
Robby Anderson,WR,90.7,85
AJ Dillon,RB,91.7,86
James Conner,RB,92.7,87
Matthew Stafford,QB,93.3,88
Kenyan Drake,RB,93.7,89
Tyler Boyd,WR,94.3,90
Michael Carter,RB,95.3,91
Will Fuller V,WR,96.7,92
Logan Thomas,TE,98.3,94
Ryan Tannehill,QB,98.3,95
Zack Moss,RB,99,97
Jerry Jeudy,WR,99.7,98
Joe Burrow,QB,100.3,99
DeVonta Smith,WR,101.3,100
Brandin Cooks,WR,104.3,101
Jarvis Landry,WR,105,102
Mike Gesicki,TE,105,103
Devin Singletary,RB,108.7,104
Rob Gronkowski,TE,109.7,105
Curtis Samuel,WR,111.7,107
Gus Edwards,RB,112,108
Antonio Brown,WR,114.7,110
Hunter Henry,TE,117,111
Trey Sermon,RB,117,112
Tony Pollard,RB,117.3,113
Darrell Henderson,RB,120,115
Jaylen Waddle,WR,120.3,116
Marquise Brown,WR,121,117
Nyheim Hines,RB,121,118
Michael Pittman Jr.,WR,122.7,120
Laviska Shenault Jr.,WR,124,121
