PLAYER,POS,AVG
Christian McCaffrey,RB,1
Dalvin Cook,RB,2
Derrick Henry,RB,3
Alvin Kamara,RB,4
Saquon Barkley,RB,5
Jonathan Taylor,RB,7
Ezekiel Elliott,RB,7
Nick Chubb,RB,7
Tyreek Hill,WR,10
Travis Kelce,TE,11
Aaron Jones,RB,11
Davante Adams,WR,12
Stefon Diggs,WR,13
Austin Ekeler,RB,14
DeAndre Hopkins,WR,17
Antonio Gibson,RB,17
D.K. Metcalf,WR,20
Patrick Mahomes II,QB,20
Najee Harris,RB,20
Joe Mixon,RB,20
Calvin Ridley,WR,22
A.J. Brown,WR,23
Justin Jefferson,WR,24
George Kittle,TE,25
J.K. Dobbins,RB,26
Clyde Edwards-Helaire,RB,26
Darren Waller,TE,27
Josh Jacobs,RB,29
Michael Thomas,WR,30
D'Andre Swift,RB,31
Miles Sanders,RB,32
Keenan Allen,WR,32
Josh Allen,QB,34
Terry McLaurin,WR,34
Chris Carson,RB,35
David Montgomery,RB,35
Allen Robinson II,WR,36
Mike Evans,WR,39
Julio Jones,WR,40
Kyler Murray,QB,43
CeeDee Lamb,WR,44
Chris Godwin,WR,44
Amari Cooper,WR,44
Myles Gaskin,RB,45
James Robinson,RB,46
Adam Thielen,WR,47
Robert Woods,WR,48
Lamar Jackson,QB,49
Kareem Hunt,RB,49
Mark Andrews,TE,51
Dak Prescott,QB,51
Cooper Kupp,WR,56
T.J. Hockenson,TE,56
Tyler Lockett,WR,57
Diontae Johnson,WR,57
D.J. Moore,WR,58
Kenny Golladay,WR,60
Russell Wilson,QB,60
Chase Edmonds,RB,61
Justin Herbert,QB,61
Mike Davis,RB,62
Raheem Mostert,RB,64
Melvin Gordon III,RB,65
Kyle Pitts,TE,66
Aaron Rodgers,QB,66
Odell Beckham Jr.,WR,68
Ronald Jones II,RB,68
Travis Etienne,RB,70
Javonte Williams,RB,70
Brandon Aiyuk,WR,72
Chase Claypool,WR,73
Tee Higgins,WR,76
Tom Brady,QB,77
Leonard Fournette,RB,77
Noah Fant,TE,78
Jalen Hurts,QB,81
Damien Harris,RB,81
